gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021091901,3112,41262,17,2021-09-19T19:18:09Z,72,CIN,right,37,28.08,0.58,0.55,0.06,88.89,281.09,play_action
2021091901,3112,41262,18,2021-09-19T19:18:09Z,72,CIN,right,36.93,28.1,0.69,0.59,0.07,88.89,288.45,None
2021091901,3112,41262,19,2021-09-19T19:18:09Z,72,CIN,right,36.84,28.12,0.83,0.48,0.09,90.66,287.02,None
2021091901,3112,41262,20,2021-09-19T19:18:09Z,72,CIN,right,36.71,28.14,1.11,0.79,0.14,90.66,282.1,None
2021091901,3112,41262,21,2021-09-19T19:18:09Z,72,CIN,right,36.57,28.16,1.27,0.78,0.13,99.35,279.63,None
2021091901,3112,41262,22,2021-09-19T19:18:10Z,72,CIN,right,36.42,28.18,1.45,0.61,0.16,105.25,279.44,None
2021091901,3112,41262,23,2021-09-19T19:18:10Z,72,CIN,right,36.26,28.21,1.56,0.52,0.16,115.88,278.95,None
2021091901,3112,41262,24,2021-09-19T19:18:10Z,72,CIN,right,36.08,28.22,1.73,0.7,0.18,125.98,275.26,None
2021091901,3112,41262,25,2021-09-19T19:18:10Z,72,CIN,right,35.9,28.22,1.82,0.62,0.18,132.04,271.85,None
2021091901,3112,41262,26,2021-09-19T19:18:10Z,72,CIN,right,35.71,28.22,1.83,0.53,0.18,137.93,268.65,None
2021091901,3112,41262,27,2021-09-19T19:18:10Z,72,CIN,right,35.54,28.21,1.76,0.84,0.17,143.99,265.86,None
2021091901,3112,41262,28,2021-09-19T19:18:10Z,72,CIN,right,35.38,28.18,1.67,1.07,0.17,143.99,261.8,None
2021091901,3112,41262,29,2021-09-19T19:18:10Z,72,CIN,right,35.22,28.15,1.55,1.26,0.16,144.97,258.73,None
2021091901,3112,41262,30,2021-09-19T19:18:10Z,72,CIN,right,35.09,28.12,1.39,1.42,0.14,143.8,255.06,None
2021091901,3112,41262,31,2021-09-19T19:18:10Z,72,CIN,right,34.97,28.07,1.2,1.61,0.12,139.53,248.43,pass_forward
2021091901,3112,41262,32,2021-09-19T19:18:11Z,72,CIN,right,34.87,28.01,1.08,1.58,0.12,136.23,240.03,autoevent_passforward
2021091901,3112,41262,33,2021-09-19T19:18:11Z,72,CIN,right,34.79,27.95,0.99,1.46,0.11,132.76,232.81,None
2021091901,3112,41262,34,2021-09-19T19:18:11Z,72,CIN,right,34.72,27.88,0.92,1.31,0.1,127.88,224.06,None
2021091901,3112,41262,35,2021-09-19T19:18:11Z,72,CIN,right,34.66,27.82,0.84,1.07,0.09,123.65,219.44,None
2021091901,3112,41262,36,2021-09-19T19:18:11Z,72,CIN,right,34.6,27.76,0.83,0.76,0.09,116.27,217.21,None
2021091901,3112,41279,1,2021-09-19T19:18:07Z,50,CHI,right,38.9,24.28,0.08,0.12,0.02,280.3,280.11,None
2021091901,3112,41279,2,2021-09-19T19:18:08Z,50,CHI,right,38.89,24.28,0.07,0.12,0.01,300.23,278.62,None
2021091901,3112,41279,3,2021-09-19T19:18:08Z,50,CHI,right,38.87,24.28,0.07,0.13,0.02,294.05,271.56,None
2021091901,3112,41279,4,2021-09-19T19:18:08Z,50,CHI,right,38.87,24.28,0.06,0.1,0.01,291.58,269.57,None
2021091901,3112,41279,5,2021-09-19T19:18:08Z,50,CHI,right,38.83,24.24,0.1,0.15,0.05,291.58,241.43,None
2021091901,3112,41279,6,2021-09-19T19:18:08Z,50,CHI,right,38.79,24.22,0.18,0.52,0.04,270.32,244.37,ball_snap
2021091901,3112,41279,7,2021-09-19T19:18:08Z,50,CHI,right,38.77,24.23,0.27,1.05,0.02,258.52,257.93,autoevent_ballsnap
2021091901,3112,41279,8,2021-09-19T19:18:08Z,50,CHI,right,38.74,24.22,0.53,1.68,0.04,266.45,258.79,None
2021091901,3112,41279,9,2021-09-19T19:18:08Z,50,CHI,right,38.69,24.21,0.89,2.91,0.05,268.66,271.54,None
2021091901,3112,41279,10,2021-09-19T19:18:08Z,50,CHI,right,38.59,24.21,1.4,3.46,0.1,272.56,272.16,None
2021091901,3112,41279,11,2021-09-19T19:18:08Z,50,CHI,right,38.43,24.21,1.9,3.53,0.16,271.88,273.46,None
2021091901,3112,41279,12,2021-09-19T19:18:09Z,50,CHI,right,38.22,24.22,2.32,3.26,0.21,271.12,276.62,None
2021091901,3112,41279,13,2021-09-19T19:18:09Z,50,CHI,right,37.98,24.25,2.68,3.14,0.25,267.26,281.9,None
2021091901,3112,41279,14,2021-09-19T19:18:09Z,50,CHI,right,37.7,24.32,3.01,3.11,0.28,261.11,287.72,None
2021091901,3112,41279,15,2021-09-19T19:18:09Z,50,CHI,right,37.41,24.43,3.27,2.9,0.31,254.83,293,None
2021091901,3112,41279,16,2021-09-19T19:18:09Z,50,CHI,right,37.11,24.59,3.44,2.87,0.34,259.22,300.07,None
2021091901,3112,41279,17,2021-09-19T19:18:09Z,50,CHI,right,36.82,24.78,3.57,2.78,0.35,262.02,305.32,play_action
2021091901,3112,41279,18,2021-09-19T19:18:09Z,50,CHI,right,36.53,25,3.69,2.99,0.36,275.89,311.31,None
2021091901,3112,41279,19,2021-09-19T19:18:09Z,50,CHI,right,36.26,25.26,3.79,3.47,0.37,292.99,316.6,None
2021091901,3112,41279,20,2021-09-19T19:18:09Z,50,CHI,right,36,25.54,3.75,2.48,0.38,305.54,319.29,None
2021091901,3112,41279,21,2021-09-19T19:18:09Z,50,CHI,right,35.77,25.82,3.48,2.21,0.36,313.53,321.91,None
2021091901,3112,41279,22,2021-09-19T19:18:10Z,50,CHI,right,35.57,26.07,3.03,2.62,0.32,324.66,321.94,None
2021091901,3112,41279,23,2021-09-19T19:18:10Z,50,CHI,right,35.4,26.28,2.63,3,0.28,336.91,320.5,None
2021091901,3112,41279,24,2021-09-19T19:18:10Z,50,CHI,right,35.24,26.43,2.07,3.76,0.22,4.12,315.39,None
2021091901,3112,41279,25,2021-09-19T19:18:10Z,50,CHI,right,35.11,26.55,1.57,4.2,0.18,10.04,308.62,None
2021091901,3112,41279,26,2021-09-19T19:18:10Z,50,CHI,right,34.99,26.62,1.2,4.28,0.13,11.85,296.25,None
2021091901,3112,41279,27,2021-09-19T19:18:10Z,50,CHI,right,34.87,26.65,1.12,3.96,0.12,6.08,274.43,None
2021091901,3112,41279,28,2021-09-19T19:18:10Z,50,CHI,right,34.74,26.65,1.3,3.18,0.13,353.54,260.41,None
2021091901,3112,41279,29,2021-09-19T19:18:10Z,50,CHI,right,34.6,26.62,1.44,2.37,0.14,354.42,253.95,None
2021091901,3112,41279,30,2021-09-19T19:18:10Z,50,CHI,right,34.45,26.59,1.65,1.53,0.16,347.46,256.69,None
2021091901,3112,41279,31,2021-09-19T19:18:10Z,50,CHI,right,34.27,26.58,1.84,1.28,0.18,328.98,264.02,pass_forward
2021091901,3112,41279,32,2021-09-19T19:18:11Z,50,CHI,right,34.07,26.57,2.05,1.85,0.2,321.54,270.25,autoevent_passforward
2021091901,3112,41279,33,2021-09-19T19:18:11Z,50,CHI,right,33.85,26.59,2.25,2.26,0.22,319.05,277.09,None
2021091901,3112,41279,34,2021-09-19T19:18:11Z,50,CHI,right,33.63,26.64,2.32,2.17,0.22,316.6,283.51,None
2021091901,3112,41279,35,2021-09-19T19:18:11Z,50,CHI,right,33.41,26.72,2.37,2.45,0.23,313.79,291.84,None
2021091901,3112,41279,36,2021-09-19T19:18:11Z,50,CHI,right,33.21,26.81,2.26,2.24,0.22,313.79,298.59,None
2021091901,3112,41619,1,2021-09-19T19:18:07Z,66,CIN,right,37.82,29.63,0,0,0,55.03,157.67,None
2021091901,3112,41619,2,2021-09-19T19:18:08Z,66,CIN,right,37.82,29.64,0,0,0,55.03,162.65,None
2021091901,3112,41619,3,2021-09-19T19:18:08Z,66,CIN,right,37.82,29.65,0.01,0.34,0.01,56.22,335.08,None
2021091901,3112,41619,4,2021-09-19T19:18:08Z,66,CIN,right,37.81,29.65,0.07,0.63,0.01,57.63,329.5,None
2021091901,3112,41619,5,2021-09-19T19:18:08Z,66,CIN,right,37.81,29.66,0.14,0.66,0.01,59.78,313.9,None
2021091901,3112,41619,6,2021-09-19T19:18:08Z,66,CIN,right,37.79,29.66,0.19,0.66,0.02,63.7,298.6,ball_snap
2021091901,3112,41619,7,2021-09-19T19:18:08Z,66,CIN,right,37.77,29.66,0.26,0.78,0.02,67.61,275.26,autoevent_ballsnap
2021091901,3112,41619,8,2021-09-19T19:18:08Z,66,CIN,right,37.73,29.65,0.39,1.16,0.04,73.09,252.87,None
2021091901,3112,41619,9,2021-09-19T19:18:08Z,66,CIN,right,37.68,29.62,0.55,1.19,0.06,78.27,240.19,None
2021091901,3112,41619,10,2021-09-19T19:18:08Z,66,CIN,right,37.63,29.58,0.7,1,0.07,82.23,233.52,None
2021091901,3112,41619,11,2021-09-19T19:18:08Z,66,CIN,right,37.56,29.51,0.86,0.96,0.09,89.14,227.36,None
2021091901,3112,41619,12,2021-09-19T19:18:09Z,66,CIN,right,37.48,29.45,0.98,0.79,0.1,91.5,228.15,None
2021091901,3112,41619,13,2021-09-19T19:18:09Z,66,CIN,right,37.4,29.39,1.06,0.46,0.1,91.5,229.37,None
2021091901,3112,41619,14,2021-09-19T19:18:09Z,66,CIN,right,37.31,29.32,1.14,0.26,0.12,94.4,230.6,None
2021091901,3112,41619,15,2021-09-19T19:18:09Z,66,CIN,right,37.23,29.26,1.07,0.36,0.1,96.18,235.1,None
2021091901,3112,41619,16,2021-09-19T19:18:09Z,66,CIN,right,37.13,29.21,1.04,0.62,0.11,94.69,239.51,None
2021091901,3112,41619,17,2021-09-19T19:18:09Z,66,CIN,right,37.04,29.16,1.02,0.78,0.11,91.99,244.73,play_action
2021091901,3112,41619,18,2021-09-19T19:18:09Z,66,CIN,right,36.94,29.12,1.01,0.82,0.11,88.96,249.71,None
2021091901,3112,41619,19,2021-09-19T19:18:09Z,66,CIN,right,36.83,29.1,1.04,0.88,0.11,82.71,257.69,None
2021091901,3112,41619,20,2021-09-19T19:18:09Z,66,CIN,right,36.72,29.09,1.09,0.9,0.11,81.02,265.45,None
2021091901,3112,41619,21,2021-09-19T19:18:09Z,66,CIN,right,36.6,29.09,1.15,0.79,0.12,80.01,270.91,None
2021091901,3112,41619,22,2021-09-19T19:18:10Z,66,CIN,right,36.47,29.1,1.19,0.65,0.12,77.86,274.8,None
2021091901,3112,41619,23,2021-09-19T19:18:10Z,66,CIN,right,36.34,29.11,1.29,0.47,0.14,75.01,276.36,None
2021091901,3112,41619,24,2021-09-19T19:18:10Z,66,CIN,right,36.2,29.13,1.34,0.41,0.14,73.2,279.76,None
2021091901,3112,41619,25,2021-09-19T19:18:10Z,66,CIN,right,36.06,29.17,1.36,0.38,0.14,71.97,282.48,None
2021091901,3112,41619,26,2021-09-19T19:18:10Z,66,CIN,right,35.92,29.18,1.4,0.25,0.15,74.62,280.41,None
2021091901,3112,41619,27,2021-09-19T19:18:10Z,66,CIN,right,35.78,29.2,1.37,0.4,0.14,72.99,279.34,None
2021091901,3112,41619,28,2021-09-19T19:18:10Z,66,CIN,right,35.64,29.21,1.34,0.59,0.14,77.08,275.57,None
2021091901,3112,41619,29,2021-09-19T19:18:10Z,66,CIN,right,35.5,29.2,1.33,0.8,0.14,81.21,269.32,None
2021091901,3112,41619,30,2021-09-19T19:18:10Z,66,CIN,right,35.37,29.18,1.3,0.98,0.13,85.21,264.44,None
2021091901,3112,41619,31,2021-09-19T19:18:10Z,66,CIN,right,35.23,29.17,1.32,0.95,0.14,91.23,260.66,pass_forward
2021091901,3112,41619,32,2021-09-19T19:18:11Z,66,CIN,right,35.1,29.14,1.29,0.93,0.13,96.22,255.41,autoevent_passforward
2021091901,3112,41619,33,2021-09-19T19:18:11Z,66,CIN,right,34.98,29.09,1.32,1.06,0.13,102,247.11,None
2021091901,3112,41619,34,2021-09-19T19:18:11Z,66,CIN,right,34.85,29.03,1.37,0.81,0.14,107.09,243.99,None
2021091901,3112,41619,35,2021-09-19T19:18:11Z,66,CIN,right,34.73,28.97,1.35,0.64,0.14,109.35,242.06,None
2021091901,3112,41619,36,2021-09-19T19:18:11Z,66,CIN,right,34.61,28.9,1.32,0.63,0.14,111.5,239.26,None
2021091901,3112,43045,1,2021-09-19T19:18:07Z,67,CIN,right,37.36,31.29,0,0,0,78.81,247.02,None
2021091901,3112,43045,2,2021-09-19T19:18:08Z,67,CIN,right,37.35,31.29,0,0,0,79.92,247.07,None
2021091901,3112,43045,3,2021-09-19T19:18:08Z,67,CIN,right,37.35,31.29,0,0,0,80.63,248.69,None
2021091901,3112,43045,4,2021-09-19T19:18:08Z,67,CIN,right,37.35,31.29,0,0,0,80.63,253.91,None
2021091901,3112,43045,5,2021-09-19T19:18:08Z,67,CIN,right,37.35,31.3,0,0,0.01,80.63,264.25,None
2021091901,3112,43045,6,2021-09-19T19:18:08Z,67,CIN,right,37.34,31.3,0.01,0.31,0.01,79.35,319.52,ball_snap
2021091901,3112,43045,7,2021-09-19T19:18:08Z,67,CIN,right,37.34,31.31,0.08,0.79,0,79.35,315.82,autoevent_ballsnap
2021091901,3112,43045,8,2021-09-19T19:18:08Z,67,CIN,right,37.33,31.32,0.19,1,0.01,79.35,320.33,None
2021091901,3112,43045,9,2021-09-19T19:18:08Z,67,CIN,right,37.32,31.33,0.24,0.73,0.02,79.35,314.53,None
2021091901,3112,43045,10,2021-09-19T19:18:08Z,67,CIN,right,37.3,31.34,0.29,0.5,0.03,79.35,306.21,None
2021091901,3112,43045,11,2021-09-19T19:18:08Z,67,CIN,right,37.27,31.35,0.31,0.46,0.03,77.13,291.25,None
2021091901,3112,43045,12,2021-09-19T19:18:09Z,67,CIN,right,37.24,31.35,0.34,0.6,0.03,75.24,274.57,None
2021091901,3112,43045,13,2021-09-19T19:18:09Z,67,CIN,right,37.2,31.36,0.4,0.48,0.04,76.46,273.56,None
2021091901,3112,43045,14,2021-09-19T19:18:09Z,67,CIN,right,37.15,31.36,0.44,0.45,0.04,78.57,268.46,None
2021091901,3112,43045,15,2021-09-19T19:18:09Z,67,CIN,right,37.1,31.36,0.51,0.41,0.05,80.22,263.63,None
2021091901,3112,43045,16,2021-09-19T19:18:09Z,67,CIN,right,37.02,31.34,0.75,0.77,0.08,80.22,258.3,None
2021091901,3112,43045,17,2021-09-19T19:18:09Z,67,CIN,right,36.93,31.31,0.96,0.99,0.1,77.04,255.53,play_action
2021091901,3112,43045,18,2021-09-19T19:18:09Z,67,CIN,right,36.82,31.28,1.12,0.99,0.11,74.12,254.58,None
2021091901,3112,43045,19,2021-09-19T19:18:09Z,67,CIN,right,36.7,31.24,1.25,0.74,0.12,74.92,251.62,None
2021091901,3112,43045,20,2021-09-19T19:18:09Z,67,CIN,right,36.56,31.21,1.38,0.69,0.14,69.54,254.41,None
2021091901,3112,43045,21,2021-09-19T19:18:09Z,67,CIN,right,36.41,31.17,1.54,0.57,0.16,65.55,254.22,None
2021091901,3112,43045,22,2021-09-19T19:18:10Z,67,CIN,right,36.26,31.11,1.6,0.24,0.16,62.81,251.91,None
2021091901,3112,43045,23,2021-09-19T19:18:10Z,67,CIN,right,36.11,31.04,1.66,0.3,0.17,61.89,247.97,None
2021091901,3112,43045,24,2021-09-19T19:18:10Z,67,CIN,right,35.95,30.98,1.65,0.51,0.17,61.89,245.61,None
2021091901,3112,43045,25,2021-09-19T19:18:10Z,67,CIN,right,35.8,30.9,1.69,0.52,0.17,63.18,244.4,None
2021091901,3112,43045,26,2021-09-19T19:18:10Z,67,CIN,right,35.63,30.82,1.74,0.53,0.18,64.26,242.5,None
2021091901,3112,43045,27,2021-09-19T19:18:10Z,67,CIN,right,35.47,30.74,1.77,0.45,0.18,62.85,243.74,None
2021091901,3112,43045,28,2021-09-19T19:18:10Z,67,CIN,right,35.3,30.67,1.75,0.59,0.18,65.48,244.75,None
2021091901,3112,43045,29,2021-09-19T19:18:10Z,67,CIN,right,35.14,30.62,1.68,0.82,0.17,69.9,248.57,None
2021091901,3112,43045,30,2021-09-19T19:18:10Z,67,CIN,right,34.97,30.55,1.68,0.78,0.18,73.26,248.98,None
2021091901,3112,43045,31,2021-09-19T19:18:10Z,67,CIN,right,34.82,30.5,1.59,1.03,0.16,82.12,253.23,pass_forward
2021091901,3112,43045,32,2021-09-19T19:18:11Z,67,CIN,right,34.66,30.46,1.51,1.13,0.16,86.01,256.95,autoevent_passforward
2021091901,3112,43045,33,2021-09-19T19:18:11Z,67,CIN,right,34.53,30.44,1.35,1.29,0.13,89.02,259.86,None
2021091901,3112,43045,34,2021-09-19T19:18:11Z,67,CIN,right,34.42,30.42,1.14,1.49,0.11,96.5,263.3,None
2021091901,3112,43045,35,2021-09-19T19:18:11Z,67,CIN,right,34.32,30.41,0.98,1.5,0.1,99.91,265.45,None
2021091901,3112,43045,36,2021-09-19T19:18:11Z,67,CIN,right,34.23,30.4,0.84,1.42,0.09,103.75,267.37,None
2021091901,3112,43344,1,2021-09-19T19:18:07Z,83,CIN,right,36.92,19.4,0,0,0,81.14,303.24,None
2021091901,3112,43344,2,2021-09-19T19:18:08Z,83,CIN,right,36.92,19.4,0,0,0,81.14,303.6,None
2021091901,3112,43344,3,2021-09-19T19:18:08Z,83,CIN,right,36.92,19.4,0,0,0,81.14,299.35,None
2021091901,3112,43344,4,2021-09-19T19:18:08Z,83,CIN,right,36.92,19.4,0,0,0,81.14,308.74,None
2021091901,3112,43344,5,2021-09-19T19:18:08Z,83,CIN,right,36.93,19.4,0,0,0.01,81.14,349.15,None
2021091901,3112,43344,6,2021-09-19T19:18:08Z,83,CIN,right,36.93,19.4,0,0,0,81.14,22.81,ball_snap
2021091901,3112,43344,7,2021-09-19T19:18:08Z,83,CIN,right,36.94,19.4,0,0,0.01,81.14,69.51,autoevent_ballsnap
2021091901,3112,43344,8,2021-09-19T19:18:08Z,83,CIN,right,36.95,19.4,0.07,1.16,0.01,80.22,79.63,None
2021091901,3112,43344,9,2021-09-19T19:18:08Z,83,CIN,right,36.98,19.4,0.38,3.05,0.03,81.25,78.88,None
2021091901,3112,43344,10,2021-09-19T19:18:08Z,83,CIN,right,37.04,19.42,0.89,4.53,0.07,80.29,75.56,None
2021091901,3112,43344,11,2021-09-19T19:18:08Z,83,CIN,right,37.16,19.45,1.4,4.81,0.12,78.71,76.17,None
2021091901,3112,43344,12,2021-09-19T19:18:09Z,83,CIN,right,37.34,19.49,2.03,4.95,0.19,78.71,75.86,None
2021091901,3112,43344,13,2021-09-19T19:18:09Z,83,CIN,right,37.58,19.56,2.66,4.96,0.25,78.71,74.71,None
2021091901,3112,43344,14,2021-09-19T19:18:09Z,83,CIN,right,37.88,19.67,3.31,4.94,0.32,76.57,72.01,None
2021091901,3112,43344,15,2021-09-19T19:18:09Z,83,CIN,right,38.23,19.79,3.83,4.4,0.36,75.47,70.58,None
2021091901,3112,43344,16,2021-09-19T19:18:09Z,83,CIN,right,38.61,19.94,4.33,3.97,0.42,75.47,68.36,None
2021091901,3112,43344,17,2021-09-19T19:18:09Z,83,CIN,right,39.03,20.12,4.73,3.55,0.45,72.93,66.8,play_action
2021091901,3112,43344,18,2021-09-19T19:18:09Z,83,CIN,right,39.49,20.32,5.18,3.5,0.5,68.94,64.81,None
2021091901,3112,43344,19,2021-09-19T19:18:09Z,83,CIN,right,39.97,20.56,5.45,2.81,0.53,66,62.33,None
2021091901,3112,43344,20,2021-09-19T19:18:09Z,83,CIN,right,40.46,20.83,5.75,2.33,0.56,61.02,60.7,None
2021091901,3112,43344,21,2021-09-19T19:18:09Z,83,CIN,right,40.96,21.12,5.85,1.62,0.58,57.99,59.36,None
2021091901,3112,43344,22,2021-09-19T19:18:10Z,83,CIN,right,41.47,21.43,5.99,1.39,0.59,56.56,57.66,None
2021091901,3112,43344,23,2021-09-19T19:18:10Z,83,CIN,right,41.96,21.78,6.02,1.82,0.6,51.87,54.49,None
2021091901,3112,43344,24,2021-09-19T19:18:10Z,83,CIN,right,42.43,22.14,6,2.02,0.6,50.01,51.78,None
2021091901,3112,43344,25,2021-09-19T19:18:10Z,83,CIN,right,42.89,22.52,5.92,2.1,0.59,50.01,49.63,None
2021091901,3112,43344,26,2021-09-19T19:18:10Z,83,CIN,right,43.33,22.92,5.88,2.35,0.59,50.01,46.73,None
2021091901,3112,43344,27,2021-09-19T19:18:10Z,83,CIN,right,43.77,23.34,5.92,2,0.6,51.34,45.34,None
2021091901,3112,43344,28,2021-09-19T19:18:10Z,83,CIN,right,44.19,23.76,5.91,1.69,0.6,50.15,44.05,None
2021091901,3112,43344,29,2021-09-19T19:18:10Z,83,CIN,right,44.59,24.18,5.82,1.61,0.59,49.54,42.72,None
2021091901,3112,43344,30,2021-09-19T19:18:10Z,83,CIN,right,44.98,24.64,5.85,1.48,0.59,40.61,40.66,None
2021091901,3112,43344,31,2021-09-19T19:18:10Z,83,CIN,right,45.35,25.08,5.78,1.44,0.58,38.64,39.33,pass_forward
2021091901,3112,43344,32,2021-09-19T19:18:11Z,83,CIN,right,45.71,25.54,5.72,1.43,0.58,34.57,38,autoevent_passforward
2021091901,3112,43344,33,2021-09-19T19:18:11Z,83,CIN,right,46.05,26,5.66,1.59,0.57,31.82,36.03,None
2021091901,3112,43344,34,2021-09-19T19:18:11Z,83,CIN,right,46.37,26.47,5.66,1.61,0.57,22.98,34.11,None
2021091901,3112,43344,35,2021-09-19T19:18:11Z,83,CIN,right,46.68,26.93,5.57,1.75,0.56,15.43,32.41,None
2021091901,3112,43344,36,2021-09-19T19:18:11Z,83,CIN,right,46.97,27.4,5.48,1.71,0.55,11.33,30.97,None
2021091901,3112,44860,1,2021-09-19T19:18:07Z,28,CIN,right,33.23,31.76,0,0,0,91.19,304.34,None
2021091901,3112,44860,2,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,303.47,None
2021091901,3112,44860,3,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,304.71,None
2021091901,3112,44860,4,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,305.85,None
2021091901,3112,44860,5,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,307.95,None
2021091901,3112,44860,6,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,311.47,ball_snap
2021091901,3112,44860,7,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,313.42,autoevent_ballsnap
2021091901,3112,44860,8,2021-09-19T19:18:08Z,28,CIN,right,33.23,31.76,0,0,0,91.19,312.73,None
2021091901,3112,44860,9,2021-09-19T19:18:08Z,28,CIN,right,33.24,31.75,0,0,0.01,91.19,320.76,None
2021091901,3112,44860,10,2021-09-19T19:18:08Z,28,CIN,right,33.24,31.74,0.05,0.85,0.01,91.19,147.11,None
2021091901,3112,44860,11,2021-09-19T19:18:08Z,28,CIN,right,33.25,31.72,0.29,2.49,0.02,92.88,154.82,None
2021091901,3112,44860,12,2021-09-19T19:18:09Z,28,CIN,right,33.28,31.66,0.73,3.77,0.06,93.8,156.56,None
2021091901,3112,44860,13,2021-09-19T19:18:09Z,28,CIN,right,33.32,31.58,1.17,4.12,0.1,95.13,155.48,None
2021091901,3112,44860,14,2021-09-19T19:18:09Z,28,CIN,right,33.4,31.42,1.81,4.61,0.18,95.13,153.55,None
2021091901,3112,44860,15,2021-09-19T19:18:09Z,28,CIN,right,33.53,31.19,2.59,5.3,0.26,95.93,152.21,None
2021091901,3112,44860,16,2021-09-19T19:18:09Z,28,CIN,right,33.66,30.93,3.12,4.85,0.29,95.93,152.64,None
2021091901,3112,44860,17,2021-09-19T19:18:09Z,28,CIN,right,33.82,30.62,3.64,4.33,0.35,95.93,152.51,play_action
2021091901,3112,44860,18,2021-09-19T19:18:09Z,28,CIN,right,34,30.27,4.09,3.7,0.39,96.92,152.95,None
2021091901,3112,44860,19,2021-09-19T19:18:09Z,28,CIN,right,34.19,29.9,4.33,2.61,0.41,97.73,152.34,None
2021091901,3112,44860,20,2021-09-19T19:18:09Z,28,CIN,right,34.39,29.54,4.33,1.03,0.41,102.91,151.53,None
2021091901,3112,44860,21,2021-09-19T19:18:09Z,28,CIN,right,34.58,29.17,4.26,0.26,0.42,110.51,151.93,None
2021091901,3112,44860,22,2021-09-19T19:18:10Z,28,CIN,right,34.75,28.83,3.87,1.94,0.38,117.5,152.77,None
2021091901,3112,44860,23,2021-09-19T19:18:10Z,28,CIN,right,34.91,28.53,3.31,3.55,0.34,120.41,152.35,None
2021091901,3112,44860,24,2021-09-19T19:18:10Z,28,CIN,right,35.05,28.26,2.89,4.12,0.31,127.64,153.45,None
2021091901,3112,44860,25,2021-09-19T19:18:10Z,28,CIN,right,35.16,28.03,2.33,4.57,0.25,128.91,154.99,None
2021091901,3112,44860,26,2021-09-19T19:18:10Z,28,CIN,right,35.23,27.83,1.86,4.5,0.21,124.18,160.27,None
2021091901,3112,44860,27,2021-09-19T19:18:10Z,28,CIN,right,35.28,27.67,1.51,4.1,0.17,122.61,168.44,None
2021091901,3112,44860,28,2021-09-19T19:18:10Z,28,CIN,right,35.3,27.52,1.48,2.97,0.15,121.8,177.86,None
2021091901,3112,44860,29,2021-09-19T19:18:10Z,28,CIN,right,35.29,27.36,1.59,1.94,0.16,121.05,183.55,None
2021091901,3112,44860,30,2021-09-19T19:18:10Z,28,CIN,right,35.28,27.19,1.74,1.39,0.17,114.58,187,None
2021091901,3112,44860,31,2021-09-19T19:18:10Z,28,CIN,right,35.26,27,1.98,1.35,0.19,109.99,188.04,pass_forward
2021091901,3112,44860,32,2021-09-19T19:18:11Z,28,CIN,right,35.24,26.76,2.41,1.82,0.24,105.14,184.38,autoevent_passforward
2021091901,3112,44860,33,2021-09-19T19:18:11Z,28,CIN,right,35.25,26.48,2.86,2.3,0.28,117.62,179.66,None
2021091901,3112,44860,34,2021-09-19T19:18:11Z,28,CIN,right,35.27,26.17,3.19,2.32,0.31,123.69,177.11,None
2021091901,3112,44860,35,2021-09-19T19:18:11Z,28,CIN,right,35.3,25.82,3.51,2.29,0.34,133.28,174.83,None
2021091901,3112,44860,36,2021-09-19T19:18:11Z,28,CIN,right,35.34,25.45,3.83,2.49,0.37,150.2,172.68,None
2021091901,3112,44925,1,2021-09-19T19:18:07Z,4,CHI,right,47.57,35.59,1.19,0.3,0.12,270.86,68.47,None
2021091901,3112,44925,2,2021-09-19T19:18:08Z,4,CHI,right,47.68,35.64,1.22,0.18,0.12,270.18,68.11,None
2021091901,3112,44925,3,2021-09-19T19:18:08Z,4,CHI,right,47.8,35.69,1.28,0.22,0.13,269.18,67.79,None
2021091901,3112,44925,4,2021-09-19T19:18:08Z,4,CHI,right,47.92,35.73,1.29,0.19,0.13,268.02,69.24,None
2021091901,3112,44925,5,2021-09-19T19:18:08Z,4,CHI,right,48.04,35.78,1.3,0.16,0.13,266.81,70.05,None
2021091901,3112,44925,6,2021-09-19T19:18:08Z,4,CHI,right,48.16,35.82,1.28,0.27,0.13,264.78,71.59,ball_snap
2021091901,3112,44925,7,2021-09-19T19:18:08Z,4,CHI,right,48.29,35.87,1.32,0.22,0.13,261.94,72.12,autoevent_ballsnap
2021091901,3112,44925,8,2021-09-19T19:18:08Z,4,CHI,right,48.41,35.91,1.33,0.23,0.13,260.76,73.06,None
2021091901,3112,44925,9,2021-09-19T19:18:08Z,4,CHI,right,48.54,35.95,1.36,0.14,0.14,260.76,72.91,None
2021091901,3112,44925,10,2021-09-19T19:18:08Z,4,CHI,right,48.68,35.99,1.41,0.11,0.14,260.76,71.62,None
2021091901,3112,44925,11,2021-09-19T19:18:08Z,4,CHI,right,48.81,36.04,1.42,0.05,0.14,259.09,71.57,None
