gameId,playId,nflId,frameId,time,jerseyNumber,team,playDirection,x,y,s,a,dis,o,dir,event
2021100304,3046,52493,11,2021-10-03T19:22:53Z,32,IND,right,110.29,36.26,0.14,0.77,0.01,281.41,37.17,None
2021100304,3046,52493,12,2021-10-03T19:22:53Z,32,IND,right,110.31,36.27,0.26,1.05,0.02,281.41,55.93,None
2021100304,3046,52493,13,2021-10-03T19:22:53Z,32,IND,right,110.34,36.27,0.3,1.02,0.02,280.26,84.7,None
2021100304,3046,52493,14,2021-10-03T19:22:53Z,32,IND,right,110.38,36.26,0.47,1.62,0.04,275.41,110.95,None
2021100304,3046,52493,15,2021-10-03T19:22:53Z,32,IND,right,110.43,36.2,0.78,2.49,0.07,270.39,135.41,None
2021100304,3046,52493,16,2021-10-03T19:22:53Z,32,IND,right,110.49,36.12,1.17,3.14,0.11,262.97,142.55,None
2021100304,3046,52493,17,2021-10-03T19:22:54Z,32,IND,right,110.57,35.99,1.65,3.86,0.15,255.9,150.22,None
2021100304,3046,52493,18,2021-10-03T19:22:54Z,32,IND,right,110.66,35.82,2.09,3.8,0.19,246.84,154.04,None
2021100304,3046,52493,19,2021-10-03T19:22:54Z,32,IND,right,110.75,35.58,2.75,4.35,0.26,235.12,160,None
2021100304,3046,52493,20,2021-10-03T19:22:54Z,32,IND,right,110.84,35.28,3.27,4.18,0.31,207.89,162.54,None
2021100304,3046,52493,21,2021-10-03T19:22:54Z,32,IND,right,110.94,34.92,3.88,4.22,0.38,207.89,164.76,None
2021100304,3046,52493,22,2021-10-03T19:22:54Z,32,IND,right,111.05,34.51,4.36,3.68,0.43,177.65,166.04,None
2021100304,3046,52493,23,2021-10-03T19:22:54Z,32,IND,right,111.15,34.04,4.88,3.38,0.48,194.83,168.03,None
2021100304,3046,52493,24,2021-10-03T19:22:54Z,32,IND,right,111.24,33.51,5.36,3.3,0.53,195.74,169.99,None
2021100304,3046,52493,25,2021-10-03T19:22:54Z,32,IND,right,111.31,32.95,5.77,3.02,0.57,235.93,172.72,None
2021100304,3046,52493,26,2021-10-03T19:22:54Z,32,IND,right,111.38,32.34,6.23,3.05,0.61,205.24,173.82,None
2021100304,3046,52493,27,2021-10-03T19:22:55Z,32,IND,right,111.43,31.7,6.55,2.76,0.64,176.59,175.37,None
2021100304,3046,52493,28,2021-10-03T19:22:55Z,32,IND,right,111.48,31.02,6.88,2.53,0.68,167.19,176.67,None
2021100304,3046,52493,29,2021-10-03T19:22:55Z,32,IND,right,111.5,30.32,7.16,2.29,0.7,170.71,178.95,None
2021100304,3046,52493,30,2021-10-03T19:22:55Z,32,IND,right,111.51,29.59,7.35,1.75,0.73,177.93,179.94,None
2021100304,3046,52493,31,2021-10-03T19:22:55Z,32,IND,right,111.51,28.85,7.48,1.21,0.74,185.04,180.32,None
2021100304,3046,52493,32,2021-10-03T19:22:55Z,32,IND,right,111.51,28.1,7.53,0.52,0.75,192.34,180.22,None
2021100304,3046,52493,33,2021-10-03T19:22:55Z,32,IND,right,111.52,27.34,7.57,0.4,0.76,201.77,179.32,None
2021100304,3046,52493,34,2021-10-03T19:22:55Z,32,IND,right,111.53,26.58,7.5,1.04,0.75,214.59,178.81,None
2021100304,3046,52493,35,2021-10-03T19:22:55Z,32,IND,right,111.55,25.84,7.41,1.53,0.75,220.26,178.03,None
2021100304,3046,52493,36,2021-10-03T19:22:55Z,32,IND,right,111.59,25.11,7.18,2.2,0.73,224.72,176.79,pass_forward
2021100304,3046,52493,37,2021-10-03T19:22:56Z,32,IND,right,111.64,24.42,6.82,3.16,0.69,244.18,174.62,None
2021100304,3046,52493,38,2021-10-03T19:22:56Z,32,IND,right,111.72,23.76,6.48,3.57,0.66,249.25,173.09,None
2021100304,3046,52493,39,2021-10-03T19:22:56Z,32,IND,right,111.79,23.14,6.05,3.87,0.62,263.34,172.53,None
2021100304,3046,52493,40,2021-10-03T19:22:56Z,32,IND,right,111.85,22.56,5.65,3.82,0.58,258.9,173.54,None
2021100304,3046,52493,41,2021-10-03T19:22:56Z,32,IND,right,111.91,22.03,5.14,4.1,0.53,249.09,173.79,None
2021100304,3046,52619,1,2021-10-03T19:22:52Z,34,IND,right,112.73,19.33,0.15,0.11,0.02,264.21,359.78,None
2021100304,3046,52619,2,2021-10-03T19:22:52Z,34,IND,right,112.72,19.35,0.17,0.06,0.02,264.21,355.39,None
2021100304,3046,52619,3,2021-10-03T19:22:52Z,34,IND,right,112.72,19.35,0.12,0,0.01,261.49,344.21,None
2021100304,3046,52619,4,2021-10-03T19:22:52Z,34,IND,right,112.71,19.36,0.11,0.03,0.01,260.82,338.96,None
2021100304,3046,52619,5,2021-10-03T19:22:52Z,34,IND,right,112.7,19.36,0.09,0.04,0.01,260.07,330.64,None
2021100304,3046,52619,6,2021-10-03T19:22:52Z,34,IND,right,112.72,19.36,0.06,0.04,0.01,261.25,354.85,ball_snap
2021100304,3046,52619,7,2021-10-03T19:22:53Z,34,IND,right,112.72,19.36,0.05,0.09,0,264.19,355.98,None
2021100304,3046,52619,8,2021-10-03T19:22:53Z,34,IND,right,112.72,19.38,0.07,0.16,0.01,265.7,13.54,None
2021100304,3046,52619,9,2021-10-03T19:22:53Z,34,IND,right,112.73,19.39,0.1,0.35,0.01,267.27,35.88,None
2021100304,3046,52619,10,2021-10-03T19:22:53Z,34,IND,right,112.74,19.4,0.16,0.48,0.02,264.4,39.99,None
2021100304,3046,52619,11,2021-10-03T19:22:53Z,34,IND,right,112.75,19.41,0.2,0.46,0.02,262.35,32.82,None
2021100304,3046,52619,12,2021-10-03T19:22:53Z,34,IND,right,112.76,19.44,0.33,0.71,0.03,261.46,22.17,None
2021100304,3046,52619,13,2021-10-03T19:22:53Z,34,IND,right,112.77,19.49,0.55,1.11,0.05,260.68,12.26,None
2021100304,3046,52619,14,2021-10-03T19:22:53Z,34,IND,right,112.79,19.56,0.76,1.47,0.07,261.48,10.32,None
2021100304,3046,52619,15,2021-10-03T19:22:53Z,34,IND,right,112.8,19.67,1.1,1.86,0.11,264.18,6.85,None
2021100304,3046,52619,16,2021-10-03T19:22:53Z,34,IND,right,112.82,19.8,1.42,2.02,0.14,272.68,8.58,None
2021100304,3046,52619,17,2021-10-03T19:22:54Z,34,IND,right,112.85,19.97,1.74,2.17,0.17,277.01,8.13,None
2021100304,3046,52619,18,2021-10-03T19:22:54Z,34,IND,right,112.88,20.16,2.03,2.23,0.19,281.54,9.12,None
2021100304,3046,52619,19,2021-10-03T19:22:54Z,34,IND,right,112.92,20.38,2.35,2.28,0.23,285.81,10.29,None
2021100304,3046,52619,20,2021-10-03T19:22:54Z,34,IND,right,112.98,20.64,2.77,2.72,0.27,297.19,14.54,None
2021100304,3046,52619,21,2021-10-03T19:22:54Z,34,IND,right,113.06,20.92,3.1,2.85,0.29,304.78,16.82,None
2021100304,3046,52619,22,2021-10-03T19:22:54Z,34,IND,right,113.16,21.23,3.43,2.75,0.33,308.86,18.63,None
2021100304,3046,52619,23,2021-10-03T19:22:54Z,34,IND,right,113.29,21.58,3.86,2.89,0.37,311.71,20.54,None
2021100304,3046,52619,24,2021-10-03T19:22:54Z,34,IND,right,113.43,21.96,4.16,2.55,0.4,313.04,21.42,None
2021100304,3046,52619,25,2021-10-03T19:22:54Z,34,IND,right,113.59,22.36,4.48,2.36,0.44,318.91,22.03,None
2021100304,3046,52619,26,2021-10-03T19:22:54Z,34,IND,right,113.77,22.79,4.75,2.02,0.46,329.55,22.69,None
2021100304,3046,52619,27,2021-10-03T19:22:55Z,34,IND,right,113.97,23.25,5.04,1.81,0.5,337.21,24.24,None
2021100304,3046,52619,28,2021-10-03T19:22:55Z,34,IND,right,114.18,23.71,5.21,1.33,0.51,341.47,24.32,None
2021100304,3046,52619,29,2021-10-03T19:22:55Z,34,IND,right,114.39,24.2,5.37,0.96,0.53,332.04,23.23,None
2021100304,3046,52619,30,2021-10-03T19:22:55Z,34,IND,right,114.6,24.71,5.56,1.01,0.55,330.14,22.5,None
2021100304,3046,52619,31,2021-10-03T19:22:55Z,34,IND,right,114.82,25.24,5.76,0.93,0.57,330.14,21.84,None
2021100304,3046,52619,32,2021-10-03T19:22:55Z,34,IND,right,115.03,25.79,5.9,0.8,0.59,335.15,20.96,None
2021100304,3046,52619,33,2021-10-03T19:22:55Z,34,IND,right,115.24,26.36,6.12,0.75,0.61,346.96,20.48,None
2021100304,3046,52619,34,2021-10-03T19:22:55Z,34,IND,right,115.46,26.96,6.31,0.78,0.63,359.13,19.41,None
2021100304,3046,52619,35,2021-10-03T19:22:55Z,34,IND,right,115.66,27.57,6.51,1.05,0.65,358.47,18.1,None
2021100304,3046,52619,36,2021-10-03T19:22:55Z,34,IND,right,115.84,28.23,6.77,1.46,0.68,349.24,15.77,pass_forward
2021100304,3046,52619,37,2021-10-03T19:22:56Z,34,IND,right,116,28.91,7.01,2.11,0.7,330.73,12.61,None
2021100304,3046,52619,38,2021-10-03T19:22:56Z,34,IND,right,116.14,29.62,7.37,3.15,0.72,330.73,10.33,None
2021100304,3046,52619,39,2021-10-03T19:22:56Z,34,IND,right,116.26,30.35,7.62,3.11,0.75,331.64,8.35,None
2021100304,3046,52619,40,2021-10-03T19:22:56Z,34,IND,right,116.36,31.13,7.94,2.71,0.78,338.91,6.92,None
2021100304,3046,52619,41,2021-10-03T19:22:56Z,34,IND,right,116.46,31.94,8.25,2.34,0.81,345.1,5.58,None
2021100304,3046,53435,1,2021-10-03T19:22:52Z,17,MIA,right,107.8,20.07,0,0,0,92.07,210.96,None
2021100304,3046,53435,2,2021-10-03T19:22:52Z,17,MIA,right,107.8,20.07,0,0,0,91.46,204.97,None
2021100304,3046,53435,3,2021-10-03T19:22:52Z,17,MIA,right,107.8,20.07,0,0,0,91.46,206.15,None
2021100304,3046,53435,4,2021-10-03T19:22:52Z,17,MIA,right,107.8,20.07,0,0,0,90.49,198.18,None
2021100304,3046,53435,5,2021-10-03T19:22:52Z,17,MIA,right,107.8,20.07,0,0,0,90.49,192.42,None
2021100304,3046,53435,6,2021-10-03T19:22:52Z,17,MIA,right,107.81,20.07,0.01,0.19,0,89.22,107.46,ball_snap
2021100304,3046,53435,7,2021-10-03T19:22:53Z,17,MIA,right,107.82,20.07,0.1,0.88,0.01,89.22,98.63,None
2021100304,3046,53435,8,2021-10-03T19:22:53Z,17,MIA,right,107.85,20.08,0.32,1.71,0.03,87.71,85.49,None
2021100304,3046,53435,9,2021-10-03T19:22:53Z,17,MIA,right,107.9,20.09,0.6,2.25,0.05,87.71,79.55,None
2021100304,3046,53435,10,2021-10-03T19:22:53Z,17,MIA,right,107.98,20.1,0.9,2.48,0.08,85.53,78.55,None
2021100304,3046,53435,11,2021-10-03T19:22:53Z,17,MIA,right,108.1,20.14,1.3,2.76,0.13,83.91,74.61,None
2021100304,3046,53435,12,2021-10-03T19:22:53Z,17,MIA,right,108.28,20.18,1.78,3.19,0.18,81.96,74.91,None
2021100304,3046,53435,13,2021-10-03T19:22:53Z,17,MIA,right,108.49,20.26,2.23,3.32,0.22,78.07,72.13,None
2021100304,3046,53435,14,2021-10-03T19:22:53Z,17,MIA,right,108.72,20.35,2.62,3.15,0.25,70.56,69.05,None
2021100304,3046,53435,15,2021-10-03T19:22:53Z,17,MIA,right,108.97,20.49,2.99,3.12,0.29,66.04,62.86,None
2021100304,3046,53435,16,2021-10-03T19:22:53Z,17,MIA,right,109.24,20.66,3.31,3.34,0.32,63.18,57.36,None
2021100304,3046,53435,17,2021-10-03T19:22:54Z,17,MIA,right,109.53,20.85,3.6,3.32,0.34,61.1,53.35,None
2021100304,3046,53435,18,2021-10-03T19:22:54Z,17,MIA,right,109.82,21.09,3.88,3.22,0.38,59.9,48.95,None
2021100304,3046,53435,19,2021-10-03T19:22:54Z,17,MIA,right,110.11,21.38,4.26,3.21,0.42,58.71,44.3,None
2021100304,3046,53435,20,2021-10-03T19:22:54Z,17,MIA,right,110.42,21.7,4.51,2.58,0.44,58.02,42.36,None
2021100304,3046,53435,21,2021-10-03T19:22:54Z,17,MIA,right,110.71,22.07,4.76,2.37,0.47,59.25,38.48,None
2021100304,3046,53435,22,2021-10-03T19:22:54Z,17,MIA,right,111,22.46,4.96,2.1,0.49,59.25,35.87,None
2021100304,3046,53435,23,2021-10-03T19:22:54Z,17,MIA,right,111.3,22.88,5.17,1.66,0.51,56.79,34.77,None
2021100304,3046,53435,24,2021-10-03T19:22:54Z,17,MIA,right,111.59,23.31,5.28,1.36,0.52,56.79,33.32,None
2021100304,3046,53435,25,2021-10-03T19:22:54Z,17,MIA,right,111.88,23.77,5.46,1.23,0.54,55.07,32.04,None
2021100304,3046,53435,26,2021-10-03T19:22:54Z,17,MIA,right,112.18,24.25,5.72,1.33,0.56,48.19,30.82,None
2021100304,3046,53435,27,2021-10-03T19:22:55Z,17,MIA,right,112.47,24.75,5.98,1.33,0.59,42.14,29.91,None
2021100304,3046,53435,28,2021-10-03T19:22:55Z,17,MIA,right,112.77,25.29,6.2,1.27,0.61,29.79,28.83,None
2021100304,3046,53435,29,2021-10-03T19:22:55Z,17,MIA,right,113.07,25.85,6.4,1.15,0.63,14.88,27.87,None
2021100304,3046,53435,30,2021-10-03T19:22:55Z,17,MIA,right,113.37,26.44,6.67,1.61,0.66,353.22,26.09,None
2021100304,3046,53435,31,2021-10-03T19:22:55Z,17,MIA,right,113.66,27.05,6.87,1.62,0.68,340.3,24.5,None
2021100304,3046,53435,32,2021-10-03T19:22:55Z,17,MIA,right,113.94,27.7,7.15,1.72,0.71,324.09,22.95,None
2021100304,3046,53435,33,2021-10-03T19:22:55Z,17,MIA,right,114.21,28.38,7.32,1.68,0.73,312.66,21.19,None
2021100304,3046,53435,34,2021-10-03T19:22:55Z,17,MIA,right,114.46,29.08,7.46,1.78,0.74,303.87,19.01,None
2021100304,3046,53435,35,2021-10-03T19:22:55Z,17,MIA,right,114.69,29.8,7.55,1.69,0.76,304.67,17.46,None
2021100304,3046,53435,36,2021-10-03T19:22:55Z,17,MIA,right,114.9,30.55,7.72,1.79,0.78,305.26,15.37,pass_forward
2021100304,3046,53435,37,2021-10-03T19:22:56Z,17,MIA,right,115.08,31.35,8,2.01,0.82,302.8,13.02,None
2021100304,3046,53435,38,2021-10-03T19:22:56Z,17,MIA,right,115.25,32.15,8.15,1.92,0.82,300.44,11.22,None
2021100304,3046,53435,39,2021-10-03T19:22:56Z,17,MIA,right,115.4,32.97,8.22,1.75,0.83,297.6,9.8,None
2021100304,3046,53435,40,2021-10-03T19:22:56Z,17,MIA,right,115.52,33.81,8.38,1.68,0.85,305.85,8.19,None
2021100304,3046,53435,41,2021-10-03T19:22:56Z,17,MIA,right,115.63,34.65,8.39,1.61,0.84,309.26,6.95,None
2021100304,3046,53471,1,2021-10-03T19:22:52Z,74,MIA,right,107.77,25.37,0,0,0,75.19,2.03,None
2021100304,3046,53471,2,2021-10-03T19:22:52Z,74,MIA,right,107.77,25.37,0,0,0,77.75,352.32,None
2021100304,3046,53471,3,2021-10-03T19:22:52Z,74,MIA,right,107.75,25.36,0,0,0.01,79.53,308.75,None
2021100304,3046,53471,4,2021-10-03T19:22:52Z,74,MIA,right,107.74,25.36,0,0,0.02,82.53,284,None
2021100304,3046,53471,5,2021-10-03T19:22:52Z,74,MIA,right,107.72,25.35,0.02,0.51,0.02,82.53,251.5,None
2021100304,3046,53471,6,2021-10-03T19:22:52Z,74,MIA,right,107.71,25.35,0.15,1.57,0.01,87.86,246.06,ball_snap
2021100304,3046,53471,7,2021-10-03T19:22:53Z,74,MIA,right,107.68,25.33,0.39,2.11,0.03,87.05,247.6,None
2021100304,3046,53471,8,2021-10-03T19:22:53Z,74,MIA,right,107.61,25.31,0.75,2.61,0.07,91.39,247.98,None
2021100304,3046,53471,9,2021-10-03T19:22:53Z,74,MIA,right,107.51,25.27,1.18,2.9,0.11,88.3,248.01,None
2021100304,3046,53471,10,2021-10-03T19:22:53Z,74,MIA,right,107.38,25.22,1.49,2.58,0.14,84.38,248.25,None
2021100304,3046,53471,11,2021-10-03T19:22:53Z,74,MIA,right,107.22,25.15,1.8,2.09,0.17,82.8,248.42,None
2021100304,3046,53471,12,2021-10-03T19:22:53Z,74,MIA,right,107.03,25.08,2.1,1.69,0.21,77.8,248.44,None
2021100304,3046,53471,13,2021-10-03T19:22:53Z,74,MIA,right,106.81,24.99,2.33,1.31,0.23,84.89,248.06,None
2021100304,3046,53471,14,2021-10-03T19:22:53Z,74,MIA,right,106.58,24.9,2.52,0.9,0.25,87.09,248.43,None
2021100304,3046,53471,15,2021-10-03T19:22:53Z,74,MIA,right,106.33,24.81,2.68,0.5,0.27,91.5,249.66,None
2021100304,3046,53471,16,2021-10-03T19:22:53Z,74,MIA,right,106.05,24.71,2.82,0.24,0.29,112.93,250.25,None
2021100304,3046,53471,17,2021-10-03T19:22:54Z,74,MIA,right,105.77,24.63,2.93,0.43,0.3,120.51,252.65,None
2021100304,3046,53471,18,2021-10-03T19:22:54Z,74,MIA,right,105.49,24.56,2.87,0.93,0.29,126.32,255.98,None
2021100304,3046,53471,19,2021-10-03T19:22:54Z,74,MIA,right,105.18,24.54,2.91,1.36,0.31,141.21,261.73,None
2021100304,3046,53471,20,2021-10-03T19:22:54Z,74,MIA,right,104.84,24.53,3.07,1.48,0.34,157.29,266.79,None
2021100304,3046,53471,21,2021-10-03T19:22:54Z,74,MIA,right,104.53,24.52,3.06,1.52,0.31,167.12,270.06,None
2021100304,3046,53471,22,2021-10-03T19:22:54Z,74,MIA,right,104.18,24.54,3.15,1.44,0.34,172.9,273.43,None
2021100304,3046,53471,23,2021-10-03T19:22:54Z,74,MIA,right,103.86,24.57,3.18,1.29,0.33,178.72,275.92,None
2021100304,3046,53471,24,2021-10-03T19:22:54Z,74,MIA,right,103.51,24.63,3.3,1.2,0.35,185.36,279.15,None
2021100304,3046,53471,25,2021-10-03T19:22:54Z,74,MIA,right,103.19,24.71,3.27,1.35,0.33,186.9,282.88,None
2021100304,3046,53471,26,2021-10-03T19:22:54Z,74,MIA,right,102.86,24.79,3.32,1.31,0.35,188.15,285.58,None
2021100304,3046,53471,27,2021-10-03T19:22:55Z,74,MIA,right,102.52,24.87,3.36,0.97,0.35,191,285.31,None
2021100304,3046,53471,28,2021-10-03T19:22:55Z,74,MIA,right,102.19,24.94,3.32,0.91,0.34,194.81,283.87,None
2021100304,3046,53471,29,2021-10-03T19:22:55Z,74,MIA,right,101.87,25.01,3.21,1.31,0.33,195.89,282.7,None
2021100304,3046,53471,30,2021-10-03T19:22:55Z,74,MIA,right,101.56,25.07,3.06,1.69,0.31,195.89,281.11,None
2021100304,3046,53471,31,2021-10-03T19:22:55Z,74,MIA,right,101.26,25.11,2.9,1.93,0.3,196.54,279.11,None
2021100304,3046,53471,32,2021-10-03T19:22:55Z,74,MIA,right,100.99,25.16,2.68,2.1,0.28,197.61,278.6,None
2021100304,3046,53471,33,2021-10-03T19:22:55Z,74,MIA,right,100.75,25.19,2.36,2.54,0.24,196.38,276.43,None
2021100304,3046,53471,34,2021-10-03T19:22:55Z,74,MIA,right,100.54,25.2,2.01,2.86,0.21,192.46,272.61,None
2021100304,3046,53471,35,2021-10-03T19:22:55Z,74,MIA,right,100.39,25.18,1.47,3.78,0.16,187.34,261.16,None
2021100304,3046,53471,36,2021-10-03T19:22:55Z,74,MIA,right,100.27,25.14,1.05,4.33,0.12,184.26,242.1,pass_forward
2021100304,3046,53471,37,2021-10-03T19:22:56Z,74,MIA,right,100.22,25.08,0.82,4.61,0.09,176.2,207.64,None
2021100304,3046,53471,38,2021-10-03T19:22:56Z,74,MIA,right,100.21,24.99,0.96,4.27,0.09,165.29,170.89,None
2021100304,3046,53471,39,2021-10-03T19:22:56Z,74,MIA,right,100.26,24.89,1.27,3.75,0.11,147.8,149.74,None
2021100304,3046,53471,40,2021-10-03T19:22:56Z,74,MIA,right,100.34,24.79,1.5,2.93,0.13,141.7,138.34,None
2021100304,3046,53471,41,2021-10-03T19:22:56Z,74,MIA,right,100.46,24.68,1.68,2.16,0.16,133.33,130.61,None
2021100304,3046,NA,1,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,2,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,3,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,4,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,5,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,6,2021-10-03T19:22:52Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,ball_snap
2021100304,3046,NA,7,2021-10-03T19:22:53Z,NA,football,right,108.96,27.93,0,0,0,NA,NA,None
2021100304,3046,NA,8,2021-10-03T19:22:53Z,NA,football,right,107.13,27.74,7.61,1.63,1.84,NA,NA,None
2021100304,3046,NA,9,2021-10-03T19:22:53Z,NA,football,right,106.38,27.73,7.35,3.04,0.74,NA,NA,None
2021100304,3046,NA,10,2021-10-03T19:22:53Z,NA,football,right,105.67,27.71,6.85,4.34,0.71,NA,NA,None
2021100304,3046,NA,11,2021-10-03T19:22:53Z,NA,football,right,105.01,27.68,6.2,5.27,0.66,NA,NA,None
2021100304,3046,NA,12,2021-10-03T19:22:53Z,NA,football,right,104.4,27.59,5.4,6.22,0.61,NA,NA,None
2021100304,3046,NA,13,2021-10-03T19:22:53Z,NA,football,right,103.9,27.52,4.83,6.18,0.51,NA,NA,None
2021100304,3046,NA,14,2021-10-03T19:22:53Z,NA,football,right,103.5,27.44,4.25,5.84,0.4,NA,NA,None
2021100304,3046,NA,15,2021-10-03T19:22:53Z,NA,football,right,103.14,27.3,3.69,5.45,0.39,NA,NA,None
2021100304,3046,NA,16,2021-10-03T19:22:53Z,NA,football,right,102.82,27.16,3.27,4.85,0.35,NA,NA,None
2021100304,3046,NA,17,2021-10-03T19:22:54Z,NA,football,right,102.53,27.03,2.92,4.25,0.31,NA,NA,None
2021100304,3046,NA,18,2021-10-03T19:22:54Z,NA,football,right,102.29,26.9,2.53,3.68,0.27,NA,NA,None
2021100304,3046,NA,19,2021-10-03T19:22:54Z,NA,football,right,102.07,26.78,2.28,3.99,0.26,NA,NA,None
2021100304,3046,NA,20,2021-10-03T19:22:54Z,NA,football,right,101.9,26.65,1.9,3.55,0.21,NA,NA,None
2021100304,3046,NA,21,2021-10-03T19:22:54Z,NA,football,right,101.67,26.58,1.63,3.05,0.24,NA,NA,None
2021100304,3046,NA,22,2021-10-03T19:22:54Z,NA,football,right,101.44,26.55,1.42,2.92,0.23,NA,NA,None
2021100304,3046,NA,23,2021-10-03T19:22:54Z,NA,football,right,101.33,26.48,1.15,2.59,0.13,NA,NA,None
2021100304,3046,NA,24,2021-10-03T19:22:54Z,NA,football,right,101.03,26.66,1,2.15,0.35,NA,NA,None
2021100304,3046,NA,25,2021-10-03T19:22:54Z,NA,football,right,100.87,26.91,0.89,2.22,0.29,NA,NA,None
2021100304,3046,NA,26,2021-10-03T19:22:54Z,NA,football,right,100.82,26.97,0.86,2.91,0.08,NA,NA,None
2021100304,3046,NA,27,2021-10-03T19:22:55Z,NA,football,right,100.76,27.01,0.99,3.01,0.08,NA,NA,None
2021100304,3046,NA,28,2021-10-03T19:22:55Z,NA,football,right,100.7,27.06,0.61,1.36,0.07,NA,NA,None
2021100304,3046,NA,29,2021-10-03T19:22:55Z,NA,football,right,100.68,27.1,0.53,1.31,0.05,NA,NA,None
2021100304,3046,NA,30,2021-10-03T19:22:55Z,NA,football,right,100.69,27.16,0.78,1.84,0.06,NA,NA,None
2021100304,3046,NA,31,2021-10-03T19:22:55Z,NA,football,right,100.77,27.29,1.87,3.15,0.15,NA,NA,None
2021100304,3046,NA,32,2021-10-03T19:22:55Z,NA,football,right,100.89,27.45,2.17,3.18,0.2,NA,NA,None
2021100304,3046,NA,33,2021-10-03T19:22:55Z,NA,football,right,101.04,27.63,2.48,3.2,0.23,NA,NA,None
2021100304,3046,NA,34,2021-10-03T19:22:55Z,NA,football,right,101.21,27.82,2.77,2.81,0.26,NA,NA,None
2021100304,3046,NA,35,2021-10-03T19:22:55Z,NA,football,right,101.41,28.03,3.01,2.16,0.29,NA,NA,None
2021100304,3046,NA,36,2021-10-03T19:22:55Z,NA,football,right,101.62,28.26,3.19,1.52,0.31,NA,NA,pass_forward
2021100304,3046,NA,37,2021-10-03T19:22:56Z,NA,football,right,103.06,30.49,19.24,0.36,2.65,NA,NA,None
2021100304,3046,NA,38,2021-10-03T19:22:56Z,NA,football,right,104.17,32.06,19.15,1.44,1.92,NA,NA,None
2021100304,3046,NA,39,2021-10-03T19:22:56Z,NA,football,right,105.26,33.62,18.96,2.35,1.91,NA,NA,None
2021100304,3046,NA,40,2021-10-03T19:22:56Z,NA,football,right,106.34,35.16,18.69,3.12,1.88,NA,NA,None
2021100304,3046,NA,41,2021-10-03T19:22:56Z,NA,football,right,107.4,36.68,18.34,3.75,1.85,NA,NA,None
2021100304,3102,34654,1,2021-10-03T19:28:09Z,30,MIA,left,53.47,26.15,0,0,0,67.32,286.4,None
2021100304,3102,34654,2,2021-10-03T19:28:09Z,30,MIA,left,53.47,26.15,0,0,0,66.2,286.49,None
2021100304,3102,34654,3,2021-10-03T19:28:10Z,30,MIA,left,53.46,26.16,0,0,0.01,66.2,292.6,man_in_motion
2021100304,3102,34654,4,2021-10-03T19:28:10Z,30,MIA,left,53.46,26.16,0,0,0.01,67.81,294.65,None
2021100304,3102,34654,5,2021-10-03T19:28:10Z,30,MIA,left,53.45,26.17,0,0,0.01,69.16,296.98,None
2021100304,3102,34654,6,2021-10-03T19:28:10Z,30,MIA,left,53.45,26.16,0,0,0,69.94,293.42,ball_snap
2021100304,3102,34654,7,2021-10-03T19:28:10Z,30,MIA,left,53.44,26.16,0,0,0.01,69.09,287.63,None
2021100304,3102,34654,8,2021-10-03T19:28:10Z,30,MIA,left,53.43,26.16,0,0,0.02,71.8,282.63,None
2021100304,3102,34654,9,2021-10-03T19:28:10Z,30,MIA,left,53.42,26.15,0.05,0.86,0.01,71.8,259.18,None
2021100304,3102,34654,10,2021-10-03T19:28:10Z,30,MIA,left,53.41,26.15,0.22,1.69,0.02,71.8,258.46,None
2021100304,3102,34654,11,2021-10-03T19:28:10Z,30,MIA,left,53.37,26.15,0.51,2.49,0.04,69.5,261.91,None
2021100304,3102,34654,12,2021-10-03T19:28:10Z,30,MIA,left,53.29,26.14,0.86,2.97,0.07,75.37,262.82,None
2021100304,3102,34654,13,2021-10-03T19:28:11Z,30,MIA,left,53.18,26.13,1.21,2.94,0.11,76.26,265.18,None
2021100304,3102,34654,14,2021-10-03T19:28:11Z,30,MIA,left,53.04,26.12,1.53,2.68,0.14,76.26,266.78,None
2021100304,3102,34654,15,2021-10-03T19:28:11Z,30,MIA,left,52.87,26.12,1.83,2.39,0.17,76.26,268.67,None
2021100304,3102,34654,16,2021-10-03T19:28:11Z,30,MIA,left,52.67,26.12,2.04,1.97,0.19,77.63,269.85,None
2021100304,3102,34654,17,2021-10-03T19:28:11Z,30,MIA,left,52.45,26.13,2.26,1.7,0.22,79.82,271.83,None
2021100304,3102,34654,18,2021-10-03T19:28:11Z,30,MIA,left,52.22,26.13,2.42,1.32,0.24,83.05,272.52,None
2021100304,3102,34654,19,2021-10-03T19:28:11Z,30,MIA,left,51.96,26.16,2.64,1.35,0.26,78.37,275.63,None
2021100304,3102,34654,20,2021-10-03T19:28:11Z,30,MIA,left,51.68,26.19,2.84,1.28,0.28,75.47,277.05,play_action
